"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Afghanistan",1960,NA,NA,NA,31.672,NA,NA,NA
"Afghanistan",1961,NA,NA,1.96223912,31.129,NA,NA,NA
"Afghanistan",1962,NA,NA,2.044522836,30.63,NA,NA,NA
"Afghanistan",1963,NA,NA,2.105208225,30.168,NA,NA,NA
"Afghanistan",1964,NA,NA,2.161195472,29.672,NA,NA,NA
"Afghanistan",1965,NA,NA,2.23370858,29.193,NA,NA,NA
"Afghanistan",1966,NA,NA,2.269651429,28.733,NA,NA,NA
"Afghanistan",1967,NA,NA,2.306668007,28.265,NA,NA,NA
"Afghanistan",1968,NA,NA,2.360683434,27.801,NA,NA,NA
"Afghanistan",1969,NA,NA,2.392720378,27.334,NA,NA,NA
"Afghanistan",1970,NA,NA,2.445205745,26.838,NA,NA,NA
"Afghanistan",1971,NA,NA,2.428516313,26.383,NA,NA,NA
"Afghanistan",1972,NA,NA,2.442583899,25.882,NA,NA,NA
"Afghanistan",1973,NA,NA,2.534758939,25.364,NA,NA,NA
"Afghanistan",1974,NA,NA,2.526844215,24.889,NA,NA,NA
"Afghanistan",1975,NA,NA,2.415250485,24.403,NA,NA,NA
"Afghanistan",1976,NA,NA,2.213446083,23.934,NA,NA,NA
"Afghanistan",1977,NA,NA,2.128099564,23.404,NA,NA,NA
"Afghanistan",1978,NA,NA,2.008697854,24.171,NA,NA,NA
"Afghanistan",1979,NA,NA,0.323658823,25.538,NA,NA,NA
"Afghanistan",1980,NA,NA,-3.62580788,25.706,NA,NA,NA
"Afghanistan",1981,NA,NA,-9.819770739,26.413,NA,NA,NA
"Afghanistan",1982,NA,NA,-8.258034385,28.026,NA,NA,NA
"Afghanistan",1983,NA,NA,-0.669999257,27.013,NA,NA,NA
"Afghanistan",1984,NA,NA,2.46291172,32.008,NA,NA,NA
"Afghanistan",1985,NA,NA,2.092575239,31.699,NA,NA,NA
"Afghanistan",1986,NA,NA,-0.059334023,25.044,NA,NA,NA
"Afghanistan",1987,NA,NA,-0.282849651,24.617,NA,NA,NA
"Afghanistan",1988,NA,NA,1.182671147,20.606,NA,NA,NA
"Afghanistan",1989,NA,NA,2.998764795,19.582,NA,NA,NA
"Afghanistan",1990,NA,NA,1.434588211,19.479,NA,NA,NA
"Afghanistan",1991,NA,NA,1.591325884,18.783,8.07,NA,NA
"Afghanistan",1992,NA,NA,8.15641941,17.17,8.011,NA,NA
"Afghanistan",1993,NA,NA,11.80725911,14.613,7.888,NA,NA
"Afghanistan",1994,NA,NA,8.388729602,14.929,7.822,NA,NA
"Afghanistan",1995,NA,NA,4.89368012,14.403,7.817,NA,NA
"Afghanistan",1996,NA,NA,4.005404674,13.928,7.867,NA,NA
"Afghanistan",1997,NA,NA,3.804508034,13.651,7.863,NA,NA
"Afghanistan",1998,NA,NA,3.764686638,13.886,7.89,NA,NA
"Afghanistan",1999,NA,NA,3.72811604,12.697,7.903,NA,NA
"Afghanistan",2000,NA,NA,1.212175976,12.608,7.935,NA,174.9309914
"Afghanistan",2001,NA,NA,0.762004897,11.954,7.953,NA,138.7068217
"Afghanistan",2002,NA,NA,5.252029585,11.187,7.93,NA,178.9540884
"Afghanistan",2003,NA,NA,6.145194002,10.714,7.88,NA,198.8711157
"Afghanistan",2004,NA,NA,3.575834854,10.375,7.899,NA,221.7636539
"Afghanistan",2005,NA,NA,3.51921696,9.913,7.885,NA,254.1842491
"Afghanistan",2006,NA,6.78459655,4.092702017,9.659,7.914,NA,274.2185536
"Afghanistan",2007,NA,8.680570785,1.89259754,9.487,7.817,NA,376.223152
"Afghanistan",2008,NA,26.41866415,2.186546182,8.884,7.878,NA,381.733238
"Afghanistan",2009,NA,-6.811161089,3.646380908,8.645,7.754,NA,452.0537055
"Afghanistan",2010,NA,2.178537524,2.934686702,8.402,7.753,3.479449987,560.6215055
"Afghanistan",2011,NA,11.80418581,3.691503084,8.032,7.784,3.462009907,606.6946763
"Afghanistan",2012,NA,6.441212809,4.047862563,7.822,7.856,2.604199886,651.4171345
"Afghanistan",2013,NA,7.385771784,3.418226676,7.597,7.93,3.454459906,637.0870991
"Afghanistan",2014,NA,4.673996035,3.632518847,7.511,7.915,3.695219994,625.0549418
"Afghanistan",2015,NA,-0.661709165,3.119959241,7.528,9.052,3.255800009,565.5697304
"Afghanistan",2016,NA,4.383891955,2.535719918,7.32,10.133,4.543970108,522.0822156
