"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"1","Afghanistan","1960",NA,NA,NA,31.672,NA,NA,NA
"2","Afghanistan","1961",NA,NA,1.96223912,31.129,NA,NA,NA
"3","Afghanistan","1962",NA,NA,2.044522836,30.63,NA,NA,NA
"4","Afghanistan","1963",NA,NA,2.105208225,30.168,NA,NA,NA
"5","Afghanistan","1964",NA,NA,2.161195472,29.672,NA,NA,NA
"6","Afghanistan","1965",NA,NA,2.23370858,29.193,NA,NA,NA
"7","Afghanistan","1966",NA,NA,2.269651429,28.733,NA,NA,NA
"8","Afghanistan","1967",NA,NA,2.306668007,28.265,NA,NA,NA
"9","Afghanistan","1968",NA,NA,2.360683434,27.801,NA,NA,NA
"10","Afghanistan","1969",NA,NA,2.392720378,27.334,NA,NA,NA
"11","Afghanistan","1970",NA,NA,2.445205745,26.838,NA,NA,NA
"12","Afghanistan","1971",NA,NA,2.428516313,26.383,NA,NA,NA
"13","Afghanistan","1972",NA,NA,2.442583899,25.882,NA,NA,NA
"14","Afghanistan","1973",NA,NA,2.534758939,25.364,NA,NA,NA
"15","Afghanistan","1974",NA,NA,2.526844215,24.889,NA,NA,NA
"16","Afghanistan","1975",NA,NA,2.415250485,24.403,NA,NA,NA
"17","Afghanistan","1976",NA,NA,2.213446083,23.934,NA,NA,NA
"18","Afghanistan","1977",NA,NA,2.128099564,23.404,NA,NA,NA
"19","Afghanistan","1978",NA,NA,2.008697854,24.171,NA,NA,NA
"20","Afghanistan","1979",NA,NA,0.323658823,25.538,NA,NA,NA
"21","Afghanistan","1980",NA,NA,-3.62580788,25.706,NA,NA,NA
"22","Afghanistan","1981",NA,NA,-9.819770739,26.413,NA,NA,NA
"23","Afghanistan","1982",NA,NA,-8.258034385,28.026,NA,NA,NA
"24","Afghanistan","1983",NA,NA,-0.669999257,27.013,NA,NA,NA
"25","Afghanistan","1984",NA,NA,2.46291172,32.008,NA,NA,NA
"26","Afghanistan","1985",NA,NA,2.092575239,31.699,NA,NA,NA
"27","Afghanistan","1986",NA,NA,-0.059334023,25.044,NA,NA,NA
"28","Afghanistan","1987",NA,NA,-0.282849651,24.617,NA,NA,NA
"29","Afghanistan","1988",NA,NA,1.182671147,20.606,NA,NA,NA
"30","Afghanistan","1989",NA,NA,2.998764795,19.582,NA,NA,NA
"31","Afghanistan","1990",NA,NA,1.434588211,19.479,NA,NA,NA
"32","Afghanistan","1991",NA,NA,1.591325884,18.783,8.07,NA,NA
"33","Afghanistan","1992",NA,NA,8.15641941,17.17,8.011,NA,NA
"34","Afghanistan","1993",NA,NA,11.80725911,14.613,7.888,NA,NA
"35","Afghanistan","1994",NA,NA,8.388729602,14.929,7.822,NA,NA
"36","Afghanistan","1995",NA,NA,4.89368012,14.403,7.817,NA,NA
"37","Afghanistan","1996",NA,NA,4.005404674,13.928,7.867,NA,NA
"38","Afghanistan","1997",NA,NA,3.804508034,13.651,7.863,NA,NA
"39","Afghanistan","1998",NA,NA,3.764686638,13.886,7.89,NA,NA
"40","Afghanistan","1999",NA,NA,3.72811604,12.697,7.903,NA,NA
